restaurant	pickarestaurant	name
1083	1	&nbsp;NORTH DALLAS RESTAURANT SERV
1084	1	&nbsp;LOVER'S EGGROLL
1085	1	&nbsp;LOVERS LANE CATERING
1086	1	&nbsp;MOCTEZUMA'S COCINA & CANTINA
1087	1	&nbsp;MESHACK BBQ
1088	1	&nbsp;MESON MAYA
1089	1	&nbsp;MESTIZZO'S GRILL
1090	1	&nbsp;MR HAMBURGER
1091	1	&nbsp;MEL'S ON MAIN
1092	1	&nbsp;MINT TULIP ICE CREAM EMPORIUM
1093	1	&nbsp;MING GARDEN
1094	1	&nbsp;MIGHTY QUICK FOOD STORE
1095	1	&nbsp;MILANO'S RESTAURANT
1096	1	&nbsp;MIGUELENO RESTAURANT AND CLUB
1097	1	&nbsp;MI MEXICO RICO (Closed)
1098	1	&nbsp;MIROGE RESTAURANT & CLUB
1099	1	&nbsp;MEXICO LINDO CANTINO
1100	1	&nbsp;MEXI-GO
1101	1	&nbsp;MI PUEBLITO TAQUERIA
1102	1	&nbsp;MIAMI SUBS
1103	1	&nbsp;MCDONALD'S
1104	1	&nbsp;MCDONALD'S
1105	1	&nbsp;MANCHU WOK
1106	1	&nbsp;MARIANO'S MEXICAN CUISINE
1107	1	&nbsp;MCDONALD'S
1108	1	&nbsp;MARIANO'S SPECIALTY PRODUCTS
1109	1	&nbsp;MCDONALD'S
1110	1	&nbsp;MONDAUI ROBERT WINERY
1111	1	&nbsp;MONA LUNA RESTAURANT & CLUB
1112	1	&nbsp;MOMO'S PASTA
1113	1	&nbsp;MCDONALD'S
1114	1	&nbsp;MCDONALD'S
1115	1	&nbsp;MCDONALD'S
1116	1	&nbsp;MCDONALD'S
1117	1	&nbsp;MCDONALD'S
1118	1	&nbsp;MCDONALD'S
1119	1	&nbsp;MCDONALD'S
1120	1	&nbsp;MCDONALD'S
1121	1	&nbsp;MCDONALD'S
1122	1	&nbsp;MONTEREY JACK'S
1123	1	&nbsp;MCDONALD'S
1124	1	&nbsp;LAKEWOOD BAR & GRILL
1125	1	&nbsp;LITTLE DEMO'S PIZZA
1126	1	&nbsp;LANDRY'S SEAFOOD HOUSE
1127	1	&nbsp;LOMBARBI'S RESTAURANT
1128	1	&nbsp;MAMA'S FOOD STORE
1129	1	&nbsp;LANNY'S SALOON
1130	1	&nbsp;MAMA LILIES EAT SH
1131	1	&nbsp;MAMA'S DAUGHTER'S DINER
1132	1	&nbsp;OASIS RESTAURANT
1133	1	&nbsp;LABATT FOOD SVC
1134	1	&nbsp;LOBBY SANDWICH SHOP
1135	1	&nbsp;LADY DI RESTAURANT & CATERING
1136	1	&nbsp;NIKOLINI CAFE
1137	1	&nbsp;NILE RESTAURANT, THE
1138	1	&nbsp;MACROBIOTIC CENTER & CAFE
1139	1	&nbsp;NEWSEOUL CLUB
1140	1	&nbsp;MAE'S PLACE
1141	1	&nbsp;MAC'S BAR-B-QUE
1142	1	&nbsp;NICKEP ENTERPRISES INC
1143	1	&nbsp;NICKS GRILL
1144	1	&nbsp;MACHU PICCHU
1145	1	&nbsp;NOBU
1146	1	&nbsp;MAIN PLACE GRILL
1147	1	&nbsp;MAJESTIC BISTRO
1148	1	&nbsp;NOODLES & COMPANY (Closed)
1149	1	&nbsp;NODDLE NEXUS
1150	1	&nbsp;NM CAFE
1151	1	&nbsp;LOOSE CHANGE
1152	1	&nbsp;LONG JOHN SILVER'S
1153	1	&nbsp;OLD MILL CREEK CAFE
1154	1	&nbsp;LONG JOHN SILVER'S
1155	1	&nbsp;LOS ARCOS RESTAURANT
1156	1	&nbsp;LOS DOS REALES
1157	1	&nbsp;LA'ME
1158	1	&nbsp;LA MANCHA MEXICAN FOOD RESTAURANT
1159	1	&nbsp;LOS AMIGOS RESTAURANT
1160	1	&nbsp;LA CUISINE CAFE
1161	1	&nbsp;O DONUT
1162	1	&nbsp;L B J SNACK BAR
1163	1	&nbsp;LONDONER
1164	1	&nbsp;O'RILEY'S BILLIARDS, FOOD & BAR
1165	1	&nbsp;O'LEARY'S BAR & GRILL
1166	1	&nbsp;MARTY'S WINE BAR - CLOSED
1167	1	&nbsp;ON THE BORDER CAFE
1168	1	&nbsp;PAPA JOHNS PIZZA
1169	1	&nbsp;THORNTREE COUNTRY CLUB
1170	1	&nbsp;RED SADDLE BARBQUE
1171	1	&nbsp;OUTBACK STEAKHOUSE
1172	1	&nbsp;TRI-P UNLIMITED
1173	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
1174	1	&nbsp;ACAPULCO RESTAURANT
1175	1	&nbsp;LITTLE CAESARS PIZZA
1176	1	&nbsp;KFC- KENTUCKY FRIED CHICKEN
1177	1	&nbsp;WATSONBURGER
1178	1	&nbsp;SUKHOTHAI RESTAURANT
1179	1	&nbsp;PUERTO ESCONDIDO MEXICAN RESTAURANT
1180	1	&nbsp;DEN
1181	1	&nbsp;COLE MOUNTAIN
1182	1	&nbsp;ROYAL DRAGON CHINESE RESTAURANT
1183	1	&nbsp;PIZZA INN
1184	1	&nbsp;POPEYE'S CHICKEN & BISCUITS
1185	1	&nbsp;PEKING DUCK FACTORY
1186	1	&nbsp;WHATABURGER RESTAURANTS
1187	1	&nbsp;WEBB'S BAR-B-Q
1188	1	&nbsp;WINGS N RINGS
1189	1	&nbsp;BURGER KING
1190	1	&nbsp;B & K VIETNAMESE & CHINESE
1191	1	&nbsp;BRENDA'S PLACE
1192	1	&nbsp;BOBO CHINA
1193	1	&nbsp;APPLEBEE'S NEIGHBORHOOD GRILL
1194	1	&nbsp;DANYMARY TEX-MEX
1195	1	&nbsp;MAZZIO'S PIZZA
1196	1	&nbsp;O DONUT
1197	1	&nbsp;KITCHENS DELI
1198	1	&nbsp;JUDY'S CAFE
1199	1	&nbsp;LITTLE CAESARS PIZZA
1200	1	&nbsp;HERITAGE RANCH GOLF AND COUNTRY CLUB RESTAURANT
1201	1	&nbsp;PIZZA INN
1202	1	&nbsp;SHARMA SWEET HOUSE
1203	1	&nbsp;TACO CABANA
1204	1	&nbsp;TACO BELL
1205	1	&nbsp;TACO DEL MAR
1206	1	&nbsp;PAPA JOHNS PIZZA
1207	1	&nbsp;SAM'S FAMOUS BBQ
1208	1	&nbsp;SUBWAY SANDWICHES & SALADS
1209	1	&nbsp;WINGS 'N' THINGS
1210	1	&nbsp;BENAVIDES MEXICAN RESTAURANT
1211	1	&nbsp;CORRAL RESTAURANT
1212	1	&nbsp;CHINESE GARDEN
1213	1	&nbsp;CAFE MERIDIAN
1214	1	&nbsp;BOSTON MARKET
1215	1	&nbsp;DICKEY'S BARBECUE PITS
1216	1	&nbsp;EDOYA ORIENTAL FOOD & GIFTS
1217	1	&nbsp;KFC- KENTUCKY FRIED CHICKEN
1218	1	&nbsp;IHOP - INTERNATIONAL HOUSE OF PANCAKES
1219	1	&nbsp;JACK IN THE BOX
1220	1	&nbsp;MCDONALD'S
1221	1	&nbsp;MARSHALL'S BARBEQUE
1222	1	&nbsp;GOLDEN FRIED CHICKEN-CORP
1223	1	&nbsp;MARCELLO'S RESTAURANTE
1224	1	&nbsp;CICIS PIZZA
1225	1	&nbsp;STONE CREEK GRILL
1226	1	&nbsp;SONIC DRIVE-IN
1227	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
1228	1	&nbsp;DOMINOS PIZZA
1229	1	&nbsp;CHINESE KITCHEN
1230	1	&nbsp;CHILI'S GRILL & BAR
1231	1	&nbsp;EL CHICO MEXICAN RESTAURANT
1232	1	&nbsp;BRIDLEWOOD GOLF CLUB GRILLE
1233	1	&nbsp;CHINA PALACE
1234	1	&nbsp;EAST OCEAN
1235	1	&nbsp;BASKIN-ROBBINS
1236	1	&nbsp;LA SIERRA MEXICAN GRILLE
1237	1	&nbsp;EMPRESS OF CHINA
1238	1	&nbsp;SHIRAZ- WORLD CUSINE AND FINE WINE
1239	1	&nbsp;THAT'S AMORE CASH'S ITALIAN
1240	1	&nbsp;OUTBACK STEAKHOUSE
1241	1	&nbsp;TEXAS STARDSON (CLOSED)
1242	1	&nbsp;PFB ENTERPRISES
1243	1	&nbsp;ROYAL DRIVE IN OF FRISCO
1244	1	&nbsp;SU CASA TAQUERIA
1245	1	&nbsp;TIMPANO ITALIAN CHOPHOUSE
1246	1	&nbsp;TEJAS GRILL BAKERY AND CANTINA
1247	1	&nbsp;OMAHA STEAK
1248	1	&nbsp;PIZZA HUT
1249	1	&nbsp;STEAK ESCAPE
1250	1	&nbsp;COUSINS SUBS
1251	1	&nbsp;CELEBRITY BAKERY CAFE TAKERY
1252	1	&nbsp;COTTON PATCH CAFE
1253	1	&nbsp;BAHAMA BREEZE - CLOSED
1254	1	&nbsp;BROOKSHIRES FOOD STORES
1255	1	&nbsp;ABBEY TEXAS CAFE
1256	1	&nbsp;CICIS PIZZA
1257	1	&nbsp;CHILIS TOO
1258	1	&nbsp;BIG BOWL
1259	1	&nbsp;ESSENZA CUCINA
1260	1	&nbsp;KINGS OF WINGS
1261	1	&nbsp;LA UNICA TAQUERIA
1262	1	&nbsp;KFC- KENTUCKY FRIED CHICKEN
1263	1	&nbsp;NESTLE TOLL HIOUSE BY CHIP
1264	1	&nbsp;GLORIA'S
1265	1	&nbsp;CREEKSIDE CAFE
1266	1	&nbsp;SUBWAY SANDWICHES & SALADS
1267	1	&nbsp;SUBWAY SANDWICHES & SALADS
1268	1	&nbsp;PANCHO'S MEXICAN BUFFET
1269	1	&nbsp;SUBWAY SANDWICHES & SALADS
1270	1	&nbsp;QUAN KEIIN GIANG
1271	1	&nbsp;RICE KITCHEN RESTAURANT
1272	1	&nbsp;PUDGE BROTHERS PIZZA
1273	1	&nbsp;QQ CAFE
1274	1	&nbsp;PASTUER
1275	1	&nbsp;RJ SUAREZ DBA SUBWAY
1276	1	&nbsp;SONIC DRIVE-IN
1277	1	&nbsp;PALERMOS ITALIAN PIZZA & SUB
1278	1	&nbsp;PAPA JOHNS PIZZA
1279	1	&nbsp;SUB SHOP
1280	1	&nbsp;POTPOURRI COTTAGE (CLOSED)
1281	1	&nbsp;SUPER STAR GRILL & BUFFET
1282	1	&nbsp;PIZZA INN
1283	1	&nbsp;SKILLMAN WOK
1284	1	&nbsp;STARS & BARS INC
1285	1	&nbsp;TACO BUENO
1286	1	&nbsp;SHILOH NORTH CAFE
1287	1	&nbsp;R T SHAVED ICE
1288	1	&nbsp;RANCHO LA SANDIA
1289	1	&nbsp;TREATS GALORE
1290	1	&nbsp;THE COSMOPOLITAN BISTRO
1291	1	&nbsp;UNCLE WING CHINESE RESTAURANT
1292	1	&nbsp;VAN HUONG
1293	1	&nbsp;WILLIAMS FRIED CHICKEN
1294	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
1295	1	&nbsp;YAMMI BOWL
1296	1	&nbsp;AZTEC TORTILLAS
1297	1	&nbsp;FREDS BARBEQUE
1298	1	&nbsp;DEAN'S COOKIN & CATERIN
1299	1	&nbsp;AUGUST SUN CHINESE & JAPANESE
1300	1	&nbsp;BIG MAN'S EAST TEXAS HOT LINKS
1301	1	&nbsp;EDUARDO RISTORANTE ITALIANO
1302	1	&nbsp;ARBY'S
1303	1	&nbsp;CHINA HARBOR
1304	1	&nbsp;BAKER'S RIBS
1305	1	&nbsp;AN OCCASION TO REMEMBER
1306	1	&nbsp;CHICK-FIL-A
1307	1	&nbsp;CALI FOOD TO GO
1308	1	&nbsp;CHILI GORDOS MEXICAN CAFE
1309	1	&nbsp;DAL-TEX ACOUSTICS
1310	1	&nbsp;BURGER KING
1311	1	&nbsp;BURGER KING
1312	1	&nbsp;CHURCH'S CHICKEN
1313	1	&nbsp;BURGER KING
1314	1	&nbsp;FLAMIN' PAPAYA
1315	1	&nbsp;CICIS PIZZA
1316	1	&nbsp;EGG ROLL CITY
1317	1	&nbsp;DENNY'S
1318	1	&nbsp;DEL PARQUE RESTAURANT
1319	1	&nbsp;COCOS TACOS
1320	1	&nbsp;DENNY'S
1321	1	&nbsp;BLACK EYED PEA RESTAURANT
1322	1	&nbsp;D'GIOVANNI'S RESTAURANT
1323	1	&nbsp;BLIMPIE'S
1324	1	&nbsp;CHURCH'S CHICKEN
1325	1	&nbsp;BRAUM'S ICE CREAM & DAIRY
1326	1	&nbsp;GRANDY'S RESTAURANT
1327	1	&nbsp;KIRK BRAD
1328	1	&nbsp;LONG JOHN SILVER'S
1329	1	&nbsp;LA PALOMA TAQUERIA
1330	1	&nbsp;IHOP - INTERNATIONAL HOUSE OF PANCAKES
1331	1	&nbsp;JACK IN THE BOX
1332	1	&nbsp;LITTLE CAESARS PIZZA
1333	1	&nbsp;LUNA DE NOCHE
1334	1	&nbsp;MC DONALD'S
1335	1	&nbsp;LONE STAR PERFORMANCE
1336	1	&nbsp;MARLO'S HOUSE
1337	1	&nbsp;MARISCOS GOLFO RESTAURANT
1338	1	&nbsp;JUDGE BEANS RESTAURANT
1339	1	&nbsp;J C'S EAST TEXAS HOT LINKS
1340	1	&nbsp;FELICIA'S ON THE GO DELI
1341	1	&nbsp;MAY CHINA CAFE
1342	1	&nbsp;OBOK CHINA
1343	1	&nbsp;J PEPE'S TEX MEX
1344	1	&nbsp;NEW CHINA
1345	1	&nbsp;J D BUFFET
1346	1	&nbsp;FURRS FAMILY DINING GARLAND
1347	1	&nbsp;FOSSIL RIM WILDLIFE RESTAURANT
1348	1	&nbsp;HAMMOND'S B-B-Q
1349	1	&nbsp;SUSANNAH'S HOMESTYLE COOKING
1350	1	&nbsp;STARBUCKS COFFEE COMPANY
1351	1	&nbsp;PRAIRIE DOG DRIVE IN
1352	1	&nbsp;PIZZA TALA
1353	1	&nbsp;SUBWAY
1354	1	&nbsp;STEPPER'S BAR & RESTAURANT
1355	1	&nbsp;TEXAS ROADHOUSE RESTAURANT
1356	1	&nbsp;SNOW ISLAND TOO
1357	1	&nbsp;PEARL CHINESE RESTAURANT
1358	1	&nbsp;STEAK & MORE
1359	1	&nbsp;SANDWACKERS
1360	1	&nbsp;TON'S MONGOLIAN GRILL
1361	1	&nbsp;TAQUERIA EL TACASO
1362	1	&nbsp;PIZZA HUT
1363	1	&nbsp;TAQUERIA Y TORTERIA
1364	1	&nbsp;QUICK CATERING
1365	1	&nbsp;STACI LEHRMAN
1366	1	&nbsp;PETE'S PIZZA
1367	1	&nbsp;WELLINGTON
1368	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
1369	1	&nbsp;WHATABURGER RESTAURANTS
1370	1	&nbsp;DON JUAN'S
1371	1	&nbsp;EDDLEMONS FOOD SHOP
1372	1	&nbsp;BRAUM'S ICE CREAM & DAIRY
1373	1	&nbsp;BLIMPIE'S
1374	1	&nbsp;DOMINOS PIZZA
1375	1	&nbsp;DOMINOS PIZZA
1376	1	&nbsp;BASKIN-ROBBINS
1377	1	&nbsp;BETO'S MEXICAN RESTAURANT
1378	1	&nbsp;BENNYS BAGELS
1379	1	&nbsp;DRAGONWOOK CHINESE RESTAURANT
1380	1	&nbsp;BLIMPIE'S SUB AND SALADS
1381	1	&nbsp;BIGOTES
1382	1	&nbsp;BETO'S
1383	1	&nbsp;AMERICANA FOODS INC
1384	1	&nbsp;ALAMO PETE & TONY'S RESTAURANT
1385	1	&nbsp;CHILI'S GRILL & BAR
1386	1	&nbsp;DICKEY'S BARBECUE PITS
1387	1	&nbsp;A BARR METROPLEX
1388	1	&nbsp;DENNY'S
1389	1	&nbsp;CAZADORES
1390	1	&nbsp;BURGER KING
1391	1	&nbsp;CATFISH PALACE
1392	1	&nbsp;CHINA STAR RESTAURANT
1393	1	&nbsp;DENNY'S
1394	1	&nbsp;CANCUN TOO MEXICAN FOOD
1395	1	&nbsp;CHICKEN & ROLL CHINESE CAFE
1396	1	&nbsp;BO BO DELIGHT CHINESE RESTAURANT
1397	1	&nbsp;BOBS BURGERN SHAKE
1398	1	&nbsp;CHAPPS CAFE
1399	1	&nbsp;AIMS ACADEMY
1400	1	&nbsp;LONG JOHN SILVER'S
1401	1	&nbsp;HENDREX BILLIE CATERING
1402	1	&nbsp;LA TAPATIA BAKERY & MEXICAN PRODUCTS
1403	1	&nbsp;MCDONALD'S
1404	1	&nbsp;LOS LUPES CAFETERIA
1405	1	&nbsp;ISABELLA'S PIZZERIA
1406	1	&nbsp;LITTLE CAESARS PIZZA
1407	1	&nbsp;LA BELLA
1408	1	&nbsp;MR JIM'S PIZZA
1409	1	&nbsp;GOT RICE? ASIAN RESTAURANT
1410	1	&nbsp;M J'S LOUNGE
1411	1	&nbsp;GREAT WALL CHINESE RESTAURANT
1412	1	&nbsp;K F C
1413	1	&nbsp;KFC- KENTUCKY FRIED CHICKEN
1414	1	&nbsp;JACK IN THE BOX
1415	1	&nbsp;GOLDEN GATE
1416	1	&nbsp;LOS ASADEROS GRILL
1417	1	&nbsp;EVENT CENTER
1418	1	&nbsp;MOBILE CATERING INSTITUTE
1419	1	&nbsp;ROYAL DRIVE IN
1420	1	&nbsp;CATFISH KING
1421	1	&nbsp;PU MELVINS
1422	1	&nbsp;PAPPY'S CATFISH & OYSTER BAR
1423	1	&nbsp;OLIVE GARDEN ITALIAN RESTAURANT
1424	1	&nbsp;PASAND
1425	1	&nbsp;TACO INN
1426	1	&nbsp;TACO BELL
1427	1	&nbsp;TIO CARLOS RESTAURANT & CANTINA
1428	1	&nbsp;TACO MACHO GRILL
1429	1	&nbsp;PACIUGO GELATO
1430	1	&nbsp;TACO BELL
1431	1	&nbsp;TACO BUENO
1432	1	&nbsp;POPEYE'S CHICKEN & BISCUITS
1433	1	&nbsp;VILLAGE DRIVE INN
1434	1	&nbsp;PITA POCKETS ETC
1435	1	&nbsp;TACO BELL
1436	1	&nbsp;TACO REAL
1437	1	&nbsp;PIZZA HUT
1438	1	&nbsp;TODD'S TASTE OF TEXAS
1439	1	&nbsp;SMOOTHIE KING
1440	1	&nbsp;SCHLOTZSKY'S
1441	1	&nbsp;SUBWAY SANDWICHES & SALADS
1442	1	&nbsp;SUBWAY SANDWICHES & SALADS
1443	1	&nbsp;RANERI'S-CLOSED
1444	1	&nbsp;SHORTY'S COOKIN COUNTRY
1445	1	&nbsp;SUBWAY SANDWICHES & SALADS
1446	1	&nbsp;REYES SEAFOOD
1447	1	&nbsp;SANDWICH PLUS
1448	1	&nbsp;SMOKEHOUSE
1449	1	&nbsp;SNAPPY CATFISH
1450	1	&nbsp;SONIC DRIVE-IN
1451	1	&nbsp;ROCKY'S GRILLE
1452	1	&nbsp;TEXAS BAR & GRILL
1453	1	&nbsp;STARBUCKS COFFEE COMPANY
1454	1	&nbsp;TEXAS CONEHEADS & SANDWICHES
1455	1	&nbsp;SNAPPY TOMATO PIZZA CO
1456	1	&nbsp;SODEXHO USA
1457	1	&nbsp;TENAYA STEAK & WILDGAME
1458	1	&nbsp;TEXADELPHIA
1459	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
1460	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
1461	1	&nbsp;YUMI ICE CREAM CO
1462	1	&nbsp;WEBB'S BAR & GRILL
1463	1	&nbsp;YET GOL
1464	1	&nbsp;U R COOKS STEAKHOUSE
1465	1	&nbsp;WON-TON CHINESE RESTAURANT
1466	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
1467	1	&nbsp;WALL STREET DELI
1468	1	&nbsp;WINGSTOP
1469	1	&nbsp;WILSON WORLD HOTEL & SUITES
1470	1	&nbsp;UNICORN CAFE
1471	1	&nbsp;DANAL'S
1472	1	&nbsp;EL TREN LATINO
1473	1	&nbsp;ADONIAH'S INTERNATIONAL CUISINE
1474	1	&nbsp;BURGER STATION USA
1475	1	&nbsp;CHILI'S GRILL & BAR
1476	1	&nbsp;CAFE SOCIETY COFFEE CO
1477	1	&nbsp;CAFE VIENNA
1478	1	&nbsp;EINSTEIN BROTHERS BAGELS
1479	1	&nbsp;COWBOYS SPORTS CAFE-CLOSED
1480	1	&nbsp;FRESHENS YOGURT
1481	1	&nbsp;FRED'S BARBECUE RESTAURANT
1482	1	&nbsp;COURTYARD CAFE
1483	1	&nbsp;CHINA PAVILION
1484	1	&nbsp;COTTON PATCH CAFE INC
1485	1	&nbsp;CHICK-FIL-A
1486	1	&nbsp;CHICAGO STYLE HOT DOGS
1487	1	&nbsp;CHICK-FIL-A
1488	1	&nbsp;BURGER STATION USA
1489	1	&nbsp;DUNES MEDITERRANEAN GRILL
1490	1	&nbsp;ABUELOS INTERNATIONAL IRVING OFFICE
1491	1	&nbsp;CELEBRITY GRILLE
1492	1	&nbsp;BDS MONGOLIAN BARBEQUE (CLOSED)
1493	1	&nbsp;COLTER'S BAR-B-Q & GRILL
1494	1	&nbsp;CUISINARY FINE FOODS THE
1495	1	&nbsp;CAPISTRANO'S CAFE
1496	1	&nbsp;ATHEN'S
1497	1	&nbsp;CHIPOTLE MEXICAN GRILL
1498	1	&nbsp;DICKEY'S BARBECUE PITS
1499	1	&nbsp;ARBY'S
1500	1	&nbsp;ARBY'S
1501	1	&nbsp;DOMINOS PIZZA
1502	1	&nbsp;DOUBLE DAVES PIZZA
1503	1	&nbsp;APPLEBEE'S NEIGHBORHOOD GRILL
1504	1	&nbsp;CAPTAIN NEMO'S
1505	1	&nbsp;GOLDEN INDIA RESTAURANT
1506	1	&nbsp;CHOW LINE
1507	1	&nbsp;BRAUM'S ICE CREAM & DAIRY
1508	1	&nbsp;BLIMPIE'S
1509	1	&nbsp;BURGER WORKS
1510	1	&nbsp;BUFFALO WILD WINGS
1511	1	&nbsp;BLIMPIE
1512	1	&nbsp;BARZAN'S CAFE
1513	1	&nbsp;BURGER TOWN
1514	1	&nbsp;CICIS PIZZA
1515	1	&nbsp;BAHAMA BREEZE
1516	1	&nbsp;FURR'S CAFETERIA
1517	1	&nbsp;LAURA'S KITCHEN
1518	1	&nbsp;GRANDY'S RESTAURANT
1519	1	&nbsp;I FRATELLI ITALIAN RESTAURANT
1520	1	&nbsp;LOVER'S EGGROLL
1521	1	&nbsp;MANZINI PIZZA & SUBS
1522	1	&nbsp;OLE WHISKERS
1523	1	&nbsp;HUMPERDINK'S BAR & GRILL
1524	1	&nbsp;MARBLE SLAB CREAMERY
1525	1	&nbsp;IHOP - INTERNATIONAL HOUSE OF PANCAKES
1526	1	&nbsp;LUBY'S CAFETERIA
1527	1	&nbsp;GRANADA MARKET/DELI
1528	1	&nbsp;LA CABANA MEXICAN HOMEMADE
1529	1	&nbsp;JUDGE BEANS RESTAURANT
1530	1	&nbsp;HOOTER'S
1531	1	&nbsp;ICE CREAM PARTNERS
1532	1	&nbsp;JACK IN THE BOX
1533	1	&nbsp;MCDONALD'S
1534	1	&nbsp;JACK IN THE BOX
1535	1	&nbsp;JACK IN THE BOX
1536	1	&nbsp;LES JARDINS
1537	1	&nbsp;MONTELEONE'S GOURMET DELI
1538	1	&nbsp;MAC ARTHUR CTR DELI
1539	1	&nbsp;ITALIAN ITALIAN CAFE
1540	1	&nbsp;MCDONALD'S
1541	1	&nbsp;ISSHIN SUSHI BAR & GRILL
1542	1	&nbsp;IRVING WOK RESTAURANT
1543	1	&nbsp;INDUSTRIAL CATERING
1544	1	&nbsp;ME N ED'S PIZZA PARLOR
1545	1	&nbsp;JASONS DELI
1546	1	&nbsp;MARTHAS MEXICAN RESTAURANTNT
1547	1	&nbsp;MARTILLES RESTAURANT
1548	1	&nbsp;JASONS DELI
1549	1	&nbsp;NOONERS DELI
1550	1	&nbsp;KHEYR'S AFRICAN CUISINE
1551	1	&nbsp;GOLDEN CORRAL FAMILY STEAKHOUSE
1552	1	&nbsp;HAVELI INDO-PAK GRILL
1553	1	&nbsp;MUDD'S GOOD EATIN'
1554	1	&nbsp;CHOW LINE BUFFET & BAKERY
1555	1	&nbsp;ARNIE'S CATFISH
1556	1	&nbsp;DINING CAR
1557	1	&nbsp;BRAUM'S ICE CREAM & DAIRY
1558	1	&nbsp;B.I.T.Y. BARBECUE
1559	1	&nbsp;AMAYA'S GRILL
1560	1	&nbsp;D R TUTTLE CAFE
1561	1	&nbsp;GOLDEN FRIED CHICKEN
1562	1	&nbsp;MCDONALD'S
1563	1	&nbsp;HAWAII ICE SHAKE
1564	1	&nbsp;THE VILLAGE GRILL
1565	1	&nbsp;SONIAS PANADERIA & TAQUERIA
1566	1	&nbsp;TEJUPILCO MEXICAN RESTAURANT
1567	1	&nbsp;SPRING CREEK BARBEQUE
1568	1	&nbsp;RUCHI INDIAN CUISINE
1569	1	&nbsp;OLIVE GARDEN ITALIAN RESTAURANT
1570	1	&nbsp;ON THE BORDER CAFE
1571	1	&nbsp;STARBUCKS COFFEE
1572	1	&nbsp;RAZZOOS CAJUN CAFE
1573	1	&nbsp;SONIC DRIVE-IN
1574	1	&nbsp;THE OLIVE GARDEN
1575	1	&nbsp;ROCKFISH SEAFOOD GRILL (CLOSED)
1576	1	&nbsp;TGI FRIDAYS
1577	1	&nbsp;TACO BELL
1578	1	&nbsp;SUB CONSCIOUS SANDWICH SHOP
1579	1	&nbsp;PAPA JOHNS PIZZA
1580	1	&nbsp;SOUTHERN MAID
1581	1	&nbsp;PARMA PASTA & PIZZA
1582	1	&nbsp;T.J. HARTFORD'S SPORTS GRILLE
1583	1	&nbsp;POPEYE'S CHICKEN & BISCUITS
1584	1	&nbsp;PANCHOS MEXICAN BUFFET
1585	1	&nbsp;PEPPERS MEXICAN GRILL
1586	1	&nbsp;SMOOTHIE FACTORY
1587	1	&nbsp;TAQUERIA GUADALAJARA
1588	1	&nbsp;PHO QUE HUONT
1589	1	&nbsp;WIENERSCHNITZEL STORE NO 649
1590	1	&nbsp;WATER STREET
1591	1	&nbsp;WAL-MART STORE INFORMATION
1592	1	&nbsp;EINSTEIN BROTHERS BAGELS
1593	1	&nbsp;ABUELOS MEXICAN FOOD EMBASSY
1594	1	&nbsp;CHILI'S GRILL & BAR
1595	1	&nbsp;EL CHICO MEXICAN RESTAURANT
1596	1	&nbsp;8 BALL WILLIE'S BY SPEEDS
1597	1	&nbsp;BURGER KING
1598	1	&nbsp;ANGELINAS MEXICAN RESTAURANT
1599	1	&nbsp;ALS CHUCK WAGON
1600	1	&nbsp;AMF LEWISVILLE BOWL
1601	1	&nbsp;BIG BOWL
1602	1	&nbsp;CAJUN EXPRESS
1603	1	&nbsp;BLUE OCEAN SUSHI AND ASIAN GRILL
1604	1	&nbsp;BURGER KING
1605	1	&nbsp;BLUE MOON CAFE
1606	1	&nbsp;ALFREDO'S PIZZA & PASTA
1607	1	&nbsp;CAROLS OLDE TOWNE CAFE
1608	1	&nbsp;COTTON PATCH CAFE
1609	1	&nbsp;EASY STREET FAMILY CAFE
1610	1	&nbsp;CRACKER BARREL OLD COUNTRY STORE
1611	1	&nbsp;FAT DADDYS PIZZA
1612	1	&nbsp;MOE'S SOUTHWEST GRILL
1613	1	&nbsp;MCDONALD'S
1614	1	&nbsp;MCDONALD'S
1615	1	&nbsp;GARFIELDS RESTAURANT & PUB
1616	1	&nbsp;HOOTER'S
1617	1	&nbsp;HOT DOG ENTERPRISES
1618	1	&nbsp;HONEY BAKED HAMS
1619	1	&nbsp;MY HOUSE CAFE
1620	1	&nbsp;NATIONWIDE INSURANCE
1621	1	&nbsp;GRANDPA JOE'S
1622	1	&nbsp;LOCAL DINER
1623	1	&nbsp;MAMA'S DAUGHTERS' DINER
1624	1	&nbsp;KFC- KENTUCKY FRIED CHICKEN
1625	1	&nbsp;HAT TRICKS SPORTS BAR
1626	1	&nbsp;MC KENZIE BANQUET HALL
1627	1	&nbsp;M CHINA INN
1628	1	&nbsp;TUMBLEWEED CAFE
1629	1	&nbsp;ROMA'S PIZZA AND PASTA
1630	1	&nbsp;RED CARPET RESTAURANT
1631	1	&nbsp;THE RED CARPET
1632	1	&nbsp;GRANNY'S CAFE
1633	1	&nbsp;SONIC DRIVE-IN
