job	techcentric	location
1544	1	United States, Colorado, Westminster
1545	1	United States, Alabama, Montgomery
1546	1	United States, Kansas, Olathe
1547	1	United States, Maryland, Chevy Chase
1548	1	United States, Florida, Jacksonville
1549	1	United States, Florida, West Palm Beach
1550	1	United States, Pennsylvania, Fort Washington
1551	1	United States, Texas, Plano
1552	1	United States, Texas, Irving
1553	1	United States, Texas, Irving
1554	1	United States, District of Columbia, Washington
1555	1	United States, District of Columbia, Washington
1556	1	United States, Virginia, Arlington
1557	1	United States, Virginia, Richmond
1558	1	United States, New York, East Aurora
1559	1	United States, Washington, Bellevue
1560	1	United States, Washington, Bothell
1561	1	United States, Utah, Provo
1562	1	United States, Washington, Redmond
1563	1	United States, Minnesota, Minneapolis
1564	1	United States, Arizona, Phoenix
1565	1	United States, North Carolina, Greensboro
1566	1	United States, Georgia, Atlanta
1567	1	United States, Georgia, Alpharetta
1568	1	United States, New Jersey, Jersey City
1569	1	United States, Minnesota, Saint Paul
1570	1	United States, New Jersey, Warren
1571	1	United States, Pennsylvania, Pittsburgh
1572	1	United States, New Jersey, Jersey City
1573	1	United States, Maryland, College Park
1574	1	United States, California, Sacramento
1575	1	United States, Illinois, Naperville
1576	1	United States, Minnesota, Saint Cloud
1577	1	United States, Virginia, Falls Church
1578	1	United States, Virginia, Falls Church
1579	1	United States, New York, New York
1580	1	United States, Colorado, Boulder
1581	1	United States, California, San Clemente
1582	1	United States, New Jersey, Warren
1583	1	United States, New York, Hopewell Junction
1584	1	United States, Florida, Tampa
1585	1	United States, Pennsylvania, Wayne
1586	1	United States, Maryland, Chevy Chase
1587	1	United States, Colorado, Denver
1588	1	United States, Colorado, Boulder
1589	1	United States, District of Columbia, Washington
1590	1	United States, Illinois, Chicago
1591	1	United States, District of Columbia, Washington
1592	1	United States, Illinois, Chicago
1593	1	United States, Illinois, Chicago
1594	1	United States, Illinois, Chicago
1595	1	United States, New York, New York
1596	1	United States, New York, New York
1597	1	United States, New York, New York
1598	1	United States, New York, New York
1599	1	United States, New York, New York
1600	1	United States, New York, New York
1601	1	United States, California, San Jose
1602	1	United States, Florida, Lake Mary
1603	1	United States, Florida, Tampa
1604	1	United States, New York, New York
1605	1	United States, Georgia, Roswell
1606	1	United States, Texas, Irving
1607	1	United States, New Jersey, Jersey City
1608	1	United States, Ohio, Columbus
1609	1	United States, New Jersey, Warren
1610	1	United States, New York, New York
1611	1	United States, New York, New York
1612	1	United States, Oregon, Portland
1613	1	United States, Georgia, Duluth
1614	1	United States, Georgia, Atlanta
1615	1	United States, Florida, Tampa
1616	1	United States, Florida, Tampa
1617	1	United States, Indiana, Indianapolis
1618	1	United States, Illinois, Hoffman Estates
1619	1	United States, Texas, Richardson
1620	1	United States, Texas, Arlington
1621	1	United States, Texas, Fort Worth
1622	1	United States, Texas, Austin
1623	1	United States, Tennessee, Cookeville
1624	1	United States, New Jersey, Jersey City
1625	1	United States, Georgia, Atlanta
1626	1	United States, Georgia, Atlanta
1627	1	United States, Missouri, Saint Louis
1628	1	United States, Arizona, Phoenix
1629	1	United States, Illinois, Park Ridge
1630	1	United States, Georgia, Augusta
1631	1	United States, Ohio, Columbus
1632	1	United States, Ohio, Akron
1633	1	United States, Illinois, Chicago
1634	1	United States, Connecticut, Greenwich
1635	1	United States, Delaware, New Castle
1636	1	United States, Massachusetts, Needham
1637	1	United States, New York, New York
1638	1	United States, New York, New York
1639	1	United States, New York, New York
1640	1	United States, New York, New York
1641	1	United States, New York, New York
1642	1	United States, New York, New York
1643	1	United States, New York, New York
1644	1	United States, New Jersey, Montvale
1645	1	United States, Texas, Frisco
1646	1	United States, Tennessee, Nashville
1647	1	United States, New York, New York
1648	1	United States, New York, New York
1649	1	United States, New Jersey, Jersey City
1650	1	United States, Oregon, Portland
1651	1	United States, Oregon, Portland
1652	1	United States, Georgia, Atlanta
1653	1	United States, Georgia, Atlanta
1654	1	United States, Georgia, Atlanta
1655	1	United States, Georgia, Atlanta
1656	1	United States, Georgia, Roswell
1657	1	United States, North Carolina, Raleigh
1658	1	United States, Texas, Irving
1659	1	United States, Florida, Tampa
1660	1	United States, Oklahoma, Oklahoma City
1661	1	United States, Alabama, Birmingham
1662	1	United States, New Jersey, Warren
1663	1	United States, New York, New York
1664	1	United States, Virginia, Broad Run
1665	1	United States, Florida, Jacksonville
1666	1	United States, Michigan, Dearborn
1667	1	United States, Texas, Plano
1668	1	United States, Illinois, Chicago
1669	1	United States, New York, New York
1670	1	United States, Texas, Richardson
1671	1	United States, Texas, Houston
1672	1	United States, New York, New York
1673	1	United States, New York, New York
1674	1	United States, Washington, Redmond
1675	1	United States, Arizona, Chandler
1676	1	United States, Missouri, Saint Louis
1677	1	United States, Connecticut, Stamford
1678	1	United States, Georgia, Marietta
1679	1	United States, Illinois, Rosemont
1680	1	United States, Illinois, Chicago
1681	1	United States, Illinois, Chicago
1682	1	United States, Illinois, Chicago
1683	1	United States, Illinois, Chicago
1684	1	United States, Texas, Houston
1685	1	United States, New York, New York
1686	1	United States, New York, Rochester
1687	1	United States, Georgia, Atlanta
1688	1	United States, Georgia, Atlanta
1689	1	United States, Georgia, Alpharetta
1690	1	United States, Georgia, Alpharetta
1691	1	United States, Georgia, Atlanta
1692	1	United States, Georgia, Atlanta
1693	1	United States, Georgia, Kennesaw
1694	1	United States, Georgia, Atlanta
1695	1	United States, Arizona, Phoenix
1696	1	United States, Alabama, Birmingham
1697	1	United States, California, Irvine
1698	1	United States, California, San Francisco
1699	1	United States, New Jersey, Warren
1700	1	United States, California, San Diego
1701	1	United States, Pennsylvania, Fort Washington
1702	1	United States, New Jersey, Bedminster
1703	1	United States, New Jersey, Iselin
1704	1	United States, New York, New York
1705	1	United States, Nebraska, Omaha
1706	1	United States, Tennessee, Nashville
1707	1	United States, New York, New York
1708	1	United States, New York, New York
1709	1	United States, New York, New York
1710	1	United States, Ohio, Columbus
1711	1	United States, Illinois, Champaign
1712	1	United States, Illinois, Chicago
1713	1	United States, Illinois, Oak Brook
1714	1	United States, Florida, Orlando
1715	1	United States, Florida, Tampa
1716	1	United States, Florida, Jacksonville
1717	1	United States, Florida, Jacksonville
1718	1	United States, Florida, Tampa
1719	1	United States, Florida, Orlando
1720	1	United States, Florida, Jacksonville
1721	1	United States, Ohio, Cleveland
1722	1	United States, District of Columbia, Washington
1723	1	United States, District of Columbia, Washington
1724	1	United States, Connecticut, Hartford
1725	1	United States, Virginia, Chesapeake
1726	1	United States, Virginia, Arlington
1727	1	United States, Washington, Redmond
1728	1	United States, Washington, Redmond
1729	1	United States, New York, New York
1730	1	United States, New York, Great Neck
1731	1	United States, New York, New York
1732	1	United States, Indiana, Indianapolis
1733	1	United States, California, Oakland
1734	1	United States, New York, New York
1735	1	United States, New York, New York
1736	1	United States, New York, New York
1737	1	United States, New York, New York
1738	1	United States, New York, Brooklyn
1739	1	United States, New York, New York
1740	1	United States, New York, New York
1741	1	United States, New York, New York
1742	1	United States, New York, New York
1743	1	United States, New York, New York
1744	1	United States, New York, New York
1745	1	United States, New York, New York
1746	1	United States, North Carolina, Charlotte
1747	1	United States, North Carolina, Morrisville
1748	1	United States, North Carolina, Morrisville
1749	1	United States, Pennsylvania, Philadelphia
1750	1	United States, New Jersey, Newark
1751	1	United States, New Jersey, Jersey City
1752	1	United States, New Jersey, Warren
1753	1	United States, New York, New York
1754	1	United States, New York, New York
1755	1	United States, New York, New York
1756	1	United States, New Jersey, Jersey City
1757	1	United States, Wisconsin, Middleton
1758	1	United States, Oregon, Portland
1759	1	United States, New Jersey, Warren
1760	1	United States, New Jersey, Jersey City
1761	1	United States, New Jersey, Warren
1762	1	United States, Illinois, Springfield
1763	1	United States, Missouri, Kansas City
1764	1	United States, North Carolina, Raleigh
1765	1	United States, Nebraska, Lincoln
1766	1	United States, Minnesota, Saint Paul
1767	1	United States, New York, New York
1768	1	United States, New York, New York
1769	1	United States, New York, New York
1770	1	United States, New York, New York
1771	1	United States, Michigan, Detroit
1772	1	United States, Maryland, Baltimore
1773	1	United States, Maryland, Columbia
1774	1	United States, Maryland, Rockville
1775	1	United States, Maryland, Bowie
1776	1	United States, Maryland, Aberdeen Proving G
1777	1	United States, Texas, Austin
1778	1	United States, Texas, Plano
1779	1	United States, Oregon, Portland
1780	1	United States, Texas, Houston
1781	1	United States, Texas, Plano
1782	1	United States, Texas, Coppell
1783	1	United States, Texas, Plano
1784	1	United States, Texas, Houston
1785	1	United States, Texas, Irving
1786	1	United States, Texas, Temple
1787	1	United States, Texas, Plano
1788	1	United States, Arkansas, Bentonville
1789	1	United States, North Carolina, Raleigh
1790	1	United States, North Carolina, Charlotte
1791	1	United States, California, San Francisco
1792	1	United States, Ohio, Columbus
1793	1	United States, Washington, Redmond
1794	1	United States, Washington, Redmond
1795	1	United States, California, Valencia
1796	1	United States, New Jersey, Warren
1797	1	United States, Georgia, Alpharetta
1798	1	United States, New York, New York
1799	1	United States, New York, New York
1800	1	United States, New York, Syracuse
1801	1	United States, New York, New York
1802	1	United States, Connecticut, Norwalk
1803	1	United States, Colorado, Denver
1804	1	United States, California, Sacramento
1805	1	United States, New York, New York
1806	1	United States, Georgia, Atlanta
1807	1	United States, Georgia, Atlanta
1808	1	United States, New York, New York
1809	1	United States, Ohio, Cleveland
1810	1	United States, Illinois, Chicago
1811	1	United States, Illinois, Hinsdale
1812	1	United States, Illinois, Chicago
1813	1	United States, Massachusetts, Waltham
1814	1	United States, Tennessee, Nashville
1815	1	United States, New York, New York
1816	1	United States, New York, New York
1817	1	United States, Illinois, Bloomington
1818	1	United States, Georgia, Atlanta
1819	1	United States, Missouri, Saint Louis
1820	1	United States, North Carolina, Charlotte
1821	1	United States, Oklahoma, Hallett
1822	1	United States, Florida, Orlando
1823	1	United States, Virginia, Richmond
1824	1	United States, Ohio, Columbus
1825	1	United States, Kentucky, Lexington
1826	1	United States, Tennessee, Nashville
1827	1	United States, Texas, Temple
1828	1	United States, Kansas, Topeka
1829	1	United States, Georgia, Atlanta
1830	1	United States, Georgia, Duluth
1831	1	United States, Georgia, Atlanta
1832	1	United States, Georgia, Atlanta
1833	1	United States, Wyoming, Cheyenne
1834	1	United States, Texas, Houston
1835	1	United States, Michigan, Detroit
1836	1	United States, Washington, Redmond
1837	1	United States, North Carolina, Charlotte
1838	1	United States, California, San Diego
1839	1	United States, California, San Francisco
1840	1	United States, Minnesota, Minneapolis
1841	1	United States, Virginia, Falls Church
1842	1	United States, Ohio, Independence
1843	1	United States, New Jersey, Jersey City
1844	1	United States, New Jersey, Jersey City
1845	1	United States, Utah, Salt Lake City
1846	1	United States, New York, New York
1847	1	United States, New York, New York
1848	1	United States, Illinois, Chicago
1849	1	United States, Nebraska, Omaha
1850	1	United States, New York, New York
1851	1	United States, Texas, Temple
1852	1	United States, Texas, Dallas
1853	1	United States, California, San Francisco
1854	1	United States, North Carolina, Charlotte
1855	1	United States, New Jersey, Warren
1856	1	United States, New Jersey, Jersey City
1857	1	United States, New York, New York
1858	1	United States, New York, New York
1859	1	United States, New York, New York
1860	1	United States, New York, New York
1861	1	United States, New York, New York
1862	1	United States, New York, New York
1863	1	United States, New York, New York
1864	1	United States, New York, New York
1865	1	United States, New York, New York
1866	1	United States, Michigan, Dearborn
1867	1	United States, Texas, Fort Worth
1868	1	United States, North Carolina, Charlotte
1869	1	United States, Massachusetts, Newton
1870	1	United States, Massachusetts, Newton
1871	1	United States, California, Daly City
1872	1	United States, California, Cupertino
1873	1	United States, Massachusetts, Charlestown
1874	1	United States, Massachusetts, Newton
1875	1	United States, Massachusetts, Newton
1876	1	United States, Massachusetts, Newton
1877	1	United States, North Carolina, Raleigh
1878	1	United States, Georgia, Atlanta
1879	1	United States, Arizona, Phoenix
1880	1	United States, Wisconsin, Milwaukee
1881	1	United States, Pennsylvania, Pittsburgh
1882	1	United States, Michigan, Lansing
1883	1	United States, Michigan, Detroit
1884	1	United States, Minnesota, Minneapolis
1885	1	United States, Florida, Orlando
1886	1	United States, Florida, Jacksonville
1887	1	United States, Missouri, Chesterfield
1888	1	United States, Georgia, Atlanta
1889	1	United States, Georgia, Atlanta
1890	1	United States, Arizona, Phoenix
1891	1	United States, Nebraska, Lincoln
1892	1	United States, California, Corona
1893	1	United States, California, Cypress
1894	1	United States, Florida, Orlando
1895	1	United States, Florida, Orlando
1896	1	United States, Maryland, Owings Mills
1897	1	United States, Washington, Olympia
1898	1	United States, California, Oakland
1899	1	United States, California, Burbank
1900	1	United States, California, Concord
1901	1	United States, Texas, Fort Worth
1902	1	United States, California, Carlsbad
1903	1	United States, New York, New York
1904	1	United States, Texas, Houston
1905	1	United States, North Carolina, Cary
1906	1	United States, Michigan, Southfield
1907	1	United States, Illinois, Aurora
1908	1	United States, California, Anaheim
1909	1	United States, Massachusetts, Cambridge
1910	1	United States, Ohio, Cleveland
1911	1	United States, Florida, Jacksonville
1912	1	United States, North Carolina, Charlotte
1913	1	United States, Utah, Sandy
1914	1	United States, Georgia, Alpharetta
1915	1	United States, California, San Francisco
1916	1	United States, California, Los Angeles
1917	1	United States, Kentucky, Lexington
1918	1	United States, New York, New York
1919	1	United States, Oregon, Medford
1920	1	United States, Oregon, Portland
1921	1	United States, Tennessee, Knoxville
1922	1	United States, Georgia, Atlanta
1923	1	United States, Alabama, Birmingham
1924	1	United States, Arizona, Phoenix
1925	1	United States, Washington, Redmond
1926	1	United States, Washington, Redmond
1927	1	United States, New York, New York
1928	1	United States, Oregon, Portland
1929	1	United States, Oregon, Portland
1930	1	United States, Oregon, Portland
1931	1	United States, Georgia, Alpharetta
1932	1	United States, Virginia, Vienna
1933	1	United States, Kentucky, Lexington
1934	1	United States, New York, Brooklyn
1935	1	United States, New York, New York
1936	1	United States, Pennsylvania, Philadelphia
1937	1	United States, North Carolina, Charlotte
1938	1	United States, Texas, Dallas
1939	1	United States, California, Escondido
1940	1	United States, California, San Diego
1941	1	United States, California, Fresno
1942	1	United States, California, San Jose
1943	1	United States, Texas, Austin
1944	1	United States, Texas, Plano
1945	1	United States, Texas, Dallas
1946	1	United States, Texas, Dallas
1947	1	United States, California, San Francisco
1948	1	United States, Ohio, Cincinnati
1949	1	United States, Florida, Orlando
1950	1	United States, North Carolina, Cary
1951	1	United States, Ohio, Columbus
1952	1	United States, Ohio, Cleveland
1953	1	United States, Illinois, Chicago
1954	1	United States, Virginia, Reston
1955	1	United States, Oregon, Portland
1956	1	United States, Pennsylvania, Pittsburgh
1957	1	United States, California, Lynwood
1958	1	United States, Illinois, Mundelein
1959	1	United States, Florida, Orlando
1960	1	United States, Oregon, Portland
1961	1	United States, Washington, Bellevue
1962	1	United States, Washington, Redmond
1963	1	United States, Georgia, Atlanta
1964	1	United States, New Jersey, Jersey City
1965	1	United States, Washington, Redmond
1966	1	United States, Washington, Redmond
1967	1	United States, New York, New York
1968	1	United States, Washington, Seattle
1969	1	United States, Oregon, Portland
1970	1	United States, Texas, Dallas
1971	1	United States, New Jersey, Iselin
1972	1	United States, Connecticut, Stamford
1973	1	United States, District of Columbia, Washington
1974	1	United States, Delaware, Newark
1975	1	United States, Delaware, Wilmington
1976	1	United States, Illinois, Chicago
1977	1	United States, New Jersey, Warren
1978	1	United States, California, Chico
1979	1	United States, California, Westlake Village
1980	1	United States, California, Santa Ana
1981	1	United States, California, Brisbane
1982	1	United States, New York, New York
1983	1	United States, New York, New York
1984	1	United States, New York, New York
1985	1	United States, New York, New York
1986	1	United States, New York, New York
1987	1	United States, New York, New York
1988	1	United States, New York, New York
1989	1	United States, Texas, Houston
1990	1	United States, Arizona, Tempe
1991	1	United States, New York, New York
1992	1	United States, New York, New York
1993	1	United States, New York, New York
1994	1	United States, New York, New York
1995	1	United States, New York, New York
1996	1	United States, New York, New York
1997	1	United States, New York, New York
1998	1	United States, New Jersey, Jersey City
1999	1	United States, Ohio, Columbus
