job	jobtarget	location
1560	1	Phoenix, Arizona, United States
1561	1	Phoenix, Arizona, United States
1562	1	Waltham, Massachusetts, United States
1563	1	Boston, Massachusetts, United States
1564	1	Boston, Massachusetts, United States
1565	1	Boston, Massachusetts, United States
1566	1	Charolotte, North Carolina, United States
1567	1	Hamden, Connecticut, United States
1568	1	Beachwood, Ohio,
1569	1	Anaheim, California, United States
1570	1	Los Altos Hills, California, United States
1571	1	Kirkland, Washington, United States
1572	1	, Virginia, United States
1573	1	Frankfurt am Main, Hessen, Germany
1574	1	, Virginia, United States
1575	1	Stafford, , United States
1576	1	Norwalk, Connecticut,
1577	1	Chicago, Illinois, United States
1578	1	Charlotte, North Carolina, United States
1579	1	Corpus Christi or San Antonio, Texas, United States
1580	1	Houston, Texas, United States
1581	1	Chicago, Illinois, United States
1582	1	Bronx, New York, United States
1583	1	, New York, United States
1584	1	Chelmsford, Massachusetts, United States
1585	1	San Diego, California, United States
1586	1	Saint Louis, Missouri, United States
1587	1	Washington, Dist. Columbia, United States
1588	1	Greenwich, Connecticut,
1589	1	Coos Bay, Oregon, United States
1590	1	, Dist. Columbia, United States
1591	1	Montréal, Quebec, Canada
1592	1	Parsippany, New Jersey, United States
1593	1	Corpus Christin & San Antonio, Texas, United States
1594	1	Milwaukee, Wisconsin, United States
1595	1	Las Cruces, New Mexico, United States
1596	1	Sioux Falls, South Dakota, United States
1597	1	Farmington, Connecticut, United States
1598	1	Atlanta, Georgia, United States
1599	1	Dallas Ft. Worth, Texas, United States
1600	1	Salt Lake City, Utah, United States
1601	1	Greater Nashville Area, Tennessee, United States
1602	1	Medford, Massachusetts, United States
1603	1	Kansas City, Missouri, United States
1604	1	Roswell, Georgia, United States
1605	1	Centennial, Colorado, United States
1606	1	Phoenix, Arizona, United States
1607	1	Webster, Texas, United States
1608	1	Waltham, Massachusetts, United States
1609	1	Fond du Lac, Wisconsin, United States
1610	1	Westport, Connecticut,
1611	1	Ann Arbor, Michigan, United States
1612	1	Waltham, Massachusetts, United States
1613	1	South Norwalk, Connecticut,
1614	1	Lake Bluff, Illinois, United States
1615	1	Camden, North Carolina, United States
1616	1	Danbury, Connecticut,
1617	1	Washington, Dist. Columbia, United States
1618	1	Old Westbury, New York, United States
1619	1	Stamford, Connecticut,
1620	1	Bedford, Massachusetts, United States
1621	1	South Norwalk, Connecticut,
1622	1	Cleveland, Ohio, United States
1623	1	Norwalk, Connecticut,
1624	1	Little Rock, Arkansas, United States
1625	1	, New York, United States
1626	1	Denver, Colorado, United States
1627	1	Norwalk, Connecticut,
1628	1	Shelton, Connecticut,
1629	1	, Colorado, United States
1630	1	, Utah, United States
1631	1	Perrysburg, Ohio, United States
1632	1	, California, United States
1633	1	, California, United States
1634	1	, California, United States
1635	1	New York, New York, United States
1636	1	Atlanta, Georgia, United States
1637	1	Atlanta, Georgia, United States
1638	1	Detroit, Michigan, United States
1639	1	Houston, Texas, United States
1640	1	Florence, Kentucky, United States
1641	1	Rochester Hills, Michigan, United States
1642	1	San Francisco, California, United States
1643	1	Roseville, California, United States
1644	1	Salinas, California, United States
1645	1	, Connecticut, United States
1646	1	, New Jersey, United States
1647	1	, New York, United States
1648	1	, New Jersey, United States
1649	1	Norwalk, Connecticut,
1650	1	Shelton, Connecticut,
1651	1	Stratford, Connecticut,
1652	1	Chicago, Illinois, United States
1653	1	Westport, Connecticut,
1654	1	Glen Ellyn, Illinois, United States
1655	1	Historic, Virginia, United States
1656	1	New Bern, North Carolina, United States
1657	1	Augusta, Georgia, United States
1658	1	Greenwich, Connecticut,
1659	1	Brookfield, Connecticut,
1660	1	Brookfield, Connecticut,
1661	1	Cincinnati, Ohio, United States
1662	1	Price, Utah, United States
1663	1	Solon, Ohio, United States
1664	1	Fort Lauderdale, Florida, United States
1665	1	Haar / Munich, Other / Non-US, Germany
1666	1	Westlake, Ohio, United States
1667	1	, Virginia, United States
1668	1	Cambridge, Massachusetts, United States
1669	1	Bronx, New York, United States
1670	1	Columbia, Maryland, United States
1671	1	Norwalk, Connecticut
1672	1	Atlanta, Georgia, United States
1673	1	Baltimore, Maryland, United States
1674	1	Houston, Texas, United States
1675	1	Verona, Wisconsin, United States
1676	1	Austin, Texas, United States
1677	1	, Virginia, United States
1678	1	Palo Alto, California, United States
1679	1	Chantilly, Virginia, United States
1680	1	Houston, Texas, United States
1681	1	Denver, Colorado, United States
1682	1	Oklahoma City, Oklahoma, United States
1683	1	Buffalo, New York, United States
1684	1	San Jose, California, United States
1685	1	San Francisco, California, United States
1686	1	Springfield, Virginia, United States
1687	1	Reading, Massachusetts, United States
1688	1	Springfield, Virginia, United States
1689	1	Reading, Massachusetts, United States
1690	1	Houston, Texas, United States
1691	1	New York, New York, United States
1692	1	Columbia, Maryland, United States
1693	1	San Diego, California, United States
1694	1	Tampa, Florida, United States
1695	1	Sacramento, California, United States
1696	1	Elgin, Illinois, United States
1697	1	Arlington, Virginia, United States
1698	1	Urbandale, Iowa, United States
1699	1	Stafford, , United States
1700	1	Sacramento, California, United States
1701	1	Portland, Oregon, United States
1702	1	Boston, Massachusetts, United States
1703	1	Arlington, Virginia, United States
1704	1	San Diego, California, United States
1705	1	Greenwich, Connecticut, United States
1706	1	Rockville, Maryland, United States
1707	1	Houston, Texas, United States
1708	1	Portland, Oregon, United States
1709	1	Kokomo, Indiana, United States
1710	1	, North Carolina, United States
1711	1	Ottawa/Gatineau, Quebec, Canada
1712	1	San Francisco Bay, California, United States
1713	1	Cupertino, California, United States
1714	1	Dallas, Texas, United States
1715	1	Columbus, Ohio, United States
1716	1	Baltimore, Maryland, United States
1717	1	Shelton, Connecticut, United States
1718	1	San Jose, California, United States
1719	1	Salt Lake City, Utah, United States
1720	1	Portland, Oregon, United States
1721	1	Portland, Oregon, United States
1722	1	Portland, Oregon, United States
1723	1	Princeton, New Jersey, United States
1724	1	Atlanta, Georgia, United States
1725	1	San Francisco, California, United States
1726	1	San Francisco, California, United States
1727	1	Boston, Massachusetts, United States
1728	1	Houston, Texas, United States
1729	1	Boston, Massachusetts, United States
1730	1	Shelton, Connecticut,
1731	1	Austin, Texas, United States
1732	1	Austin, Texas, United States
1733	1	London, Other / Non-US, United Kingdom
1734	1	Frankfurt am Main, Hessen, Germany
1735	1	Denver, Colorado, United States
1736	1	Sacramento, California, United States
1737	1	Skokie, Illinois, United States
1738	1	Skokie, Illinois, United States
1739	1	Warren, Michigan, United States
1740	1	Warren, Michigan, United States
1741	1	Weston, Massachusetts, United States
1742	1	Denver, Colorado, United States
1743	1	San Diego, California, United States
1744	1	Austin, Texas, United States
1745	1	, New York, United States
1746	1	Houston, Texas, United States
1747	1	Sterling, Virginia, United States
1748	1	Palo Alto, California, United States
1749	1	Clearwater, Florida, United States
1750	1	Houston, Texas, United States
1751	1	Washington, Dist. Columbia, United States
1752	1	San Jose, California, United States
1753	1	Providence, Rhode Island, United States
1754	1	Austin, Texas, United States
1755	1	Columbia, Maryland, United States
1756	1	Boulder, Colorado, United States
1757	1	Urbandale, Iowa, United States
1758	1	San Jose, California, United States
1759	1	Austin, Texas, United States
1760	1	Austin, Texas, United States
1761	1	Austin, Texas, United States
1762	1	Austin, Texas, United States
1763	1	Austin, Texas, United States
1764	1	Sacramento, California, United States
1765	1	New York, New York, United States
1766	1	Fairfax, Virginia, United States
1767	1	Greenbelt, Maryland, United States
1768	1	Boulder, Colorado, United States
1769	1	Salt Lake City, Utah, United States
1770	1	Austin, Texas, United States
1771	1	Houston, Texas, United States
1772	1	Ottawa, Ontario, Canada
1773	1	Cupertino, California, United States
1774	1	Austin, Texas, United States
1775	1	San Francisco, California, United States
1776	1	Kirkland, Washington, United States
1777	1	Kirkland, Washington, United States
1778	1	San Francisco, California, United States
1779	1	New Haven, Southern Connecticut - New Haven, United States
1780	1	Houston, Texas, United States
1781	1	cupertino, California, United States
1782	1	Olympia, Washington, United States
1783	1	Austin, Texas, United States
1784	1	Houston, Texas, United States
1785	1	Pittsburgh, Pennsylvania, United States
1786	1	cupertino, California, United States
1787	1	Brisbane, California, United States
1788	1	Sterling, Virginia, United States
1789	1	Ottawa, Ontario, Canada
1790	1	Denver, Colorado, United States
1791	1	Denver, Colorado, United States
1792	1	San Diego, California, United States
1793	1	Boston, Massachusetts, United States
1794	1	Del Mar, California, United States
1795	1	Columbus, Ohio, United States
1796	1	Morgantown, West Virginia, United States
1797	1	Sacramento, California, United States
1798	1	Dublin, Ohio, United States
1799	1	Springfield, Virginia, United States
1800	1	Villanova University, Pennsylvania, United States
1801	1	Stafford, , United States
1802	1	Dublin, Ohio, United States
1803	1	Fort Collins, Colorado, United States
1804	1	Warren, Michigan, United States
1805	1	Durant, Oklahoma, United States
1806	1	cupertino, California, United States
1807	1	Houston, Texas, United States
1808	1	, Maine, United States
1809	1	San Jose, California, United States
1810	1	Austin, Texas, United States
1811	1	Rockville, Maryland, United States
1812	1	La Jolla, California, United States
1813	1	Rosslyn, Virginia, United States
1814	1	Richmond, Virginia, United States
1815	1	Baltimore, Maryland, United States
1816	1	Cupertino, California, United States
1817	1	Fairfax, Virginia, United States
1818	1	St. Louis, Missouri, United States
1819	1	Austin, Texas, United States
1820	1	providence, Rhode Island, United States
1821	1	Pontiac, Michigan, United States
1822	1	Richmond, Virginia, United States
1823	1	Redlands, California, United States
1824	1	St Louis, Missouri, United States
1825	1	Palo Alto, California, United States
1826	1	Austin, Texas, United States
1827	1	Austin, Texas, United States
1828	1	Princeton, New Jersey, United States
1829	1	Chicago, Illinois, United States
1830	1	New York, New York, United States
1831	1	Dallas, Texas, United States
1832	1	Chicago, Illinois, United States
1833	1	Dallas, Texas, United States
1834	1	dallas, Texas, United States
1835	1	Atlanta, Georgia, United States
1836	1	San Francisco, California, United States
1837	1	Jupiter, Florida, United States
1838	1	Plano, Texas, United States
1839	1	Richmond, Virginia, United States
1840	1	Cincinnati, Ohio, United States
1841	1	Houston, Texas, United States
1842	1	La Jolla, California, United States
1843	1	Norwalk, Connecticut,
1844	1	, California, United States
1845	1	Boston, Massachusetts, United States
1846	1	Los Angeles, California, United States
1847	1	Houston, Texas, United States
1848	1	Urbandale, Iowa, United States
1849	1	Westlake, Ohio, United States
1850	1	Seattle, Washington, United States
1851	1	, Ontario, Canada
1852	1	San Jose, California, United States
1853	1	New York, New York, United States
1854	1	Iowa City, Iowa, United States
1855	1	, Illinois, United States
1856	1	Flexible Locations, Remote/Virtual, United States
1857	1	Denver, Colorado, United States
1858	1	Kohler, Wisconsin, United States
1859	1	Winston Salem, North Carolina, United States
1860	1	Houston, Texas, United States
1861	1	Washington, Dist. Columbia, United States
1862	1	Claremont, California, United States
1863	1	Houston, Texas, United States
1864	1	Houston, Texas, United States
1865	1	Denver, Colorado, United States
1866	1	Medford, Massachusetts, United States
1867	1	Denver, Colorado, United States
1868	1	Linthicum, Maryland, United States
1869	1	Houston, Texas, United States
1870	1	Hanover, Maryland, United States
1871	1	Tetovo, Macedonia, Macedonia
1872	1	Austin, Texas, United States
1873	1	Willowbrook near, Illinois, United States
1874	1	New York, New York, United States
1875	1	McLean, Virginia, United States
1876	1	Harvard, Massachusetts, United States
1877	1	Chicago, Illinois, United States
1878	1	Boston, Massachusetts, United States
1879	1	New York, New York, United States
1880	1	Boston, Massachusetts, United States
1881	1	Hawaii National Park, ,
1882	1	Ottawa, Ontario, Canada
1883	1	Reston, DC Metro Area, United States
1884	1	Austin, Texas, United States
1885	1	New Haven, Southern Connecticut - New Haven, United States
1886	1	Toronto, Ontario, Canada
1887	1	Bethesda, Maryland, United States
1888	1	Greenbelt, Maryland, United States
1889	1	Santa Clara, California, USA
1890	1	Austin, Texas, United States
1891	1	, Daegu, South Korea
1892	1	Cambridge, Massachusetts, United States
1893	1	San Jose, California, United States
1894	1	New York, New York, United States
1895	1	New York, New York, United States
1896	1	Austin, Texas, United States
1897	1	Houston, Texas, United States
1898	1	Murray, Utah, United States
1899	1	Dublin, Ohio, United States
1900	1	San Jose, California, United States
1901	1	San Jose, California, United States
1902	1	Bowie, Maryland, United States
1903	1	, Illinois, United States
1904	1	Ottawa, Ontario, Canada
1905	1	San Mateo, California, United States
1906	1	Chicago, Illinois, United States
1907	1	Lexington Park, Maryland, United States
1908	1	Chelmsford, Massachusetts, United States
1909	1	Atlanta, Georgia, United States
1910	1	Ottawa/Gatineau, Quebec, Canada
1911	1	cupertino, California, United States
1912	1	Riverside, California, United States
1913	1	Cambridge, Massachusetts, United States
1914	1	Somerville, Massachusetts, United States
1915	1	Alexandria, Virginia, United States
1916	1	Oak Ridge, Tennessee, United States
1917	1	Greenwood, South Carolina, United States
1918	1	Rohnert Park, California, United States
1919	1	Waterbury, Connecticut, United States
1920	1	Austin, Texas, United States
1921	1	Arlington, Virginia, United States
1922	1	Gatineau, Quebec, Canada
1923	1	Gatineau, Quebec, Canada
1924	1	Ottawa/Gatineau, Quebec, Canada
1925	1	Redlands, California, United States
1926	1	Ottawa, Ontario, Canada
1927	1	Denver, Colorado, United States
1928	1	Buffalo, New York, United States
1929	1	New York, New York, United States
1930	1	Bridgewater, Massachusetts, United States
1931	1	Dallas, Texas, United States
1932	1	Columbus, Ohio, United States
1933	1	New Haven, Southern Connecticut - New Haven, United States
1934	1	Johnson City, New York, United States
1935	1	Harrisburg, Pennsylvania, United States
1936	1	Medford, Massachusetts, United States
1937	1	Yonkers, New York, United States
1938	1	Urbana, Illinois, United States
1939	1	Sacramento, California, United States
1940	1	Vernon Hills, Illinois, United States
1941	1	Plano, Texas, United States
1942	1	Seattle, Washington, United States
1943	1	Arlington, Virginia, United States
1944	1	Phoenix, Arizona, United States
1945	1	McLean, Virginia, United States
1946	1	Fort Knox, Kentucky, United States
1947	1	Arlington, Virginia, United States
1948	1	Alpharetta, Georgia, United States
1949	1	Irvine, California, United States
1950	1	Somerville, Massachusetts, United States
1951	1	Boston, Massachusetts, United States
1952	1	Greenbelt, Maryland, United States
1953	1	Leesburg, Virginia, United States
1954	1	Leesburg, Virginia, United States
1955	1	Denver, Colorado, United States
1956	1	Ridgefield, Connecticut,
1957	1	Chicago and Suburbs, Illinois, United States
1958	1	Bridgeport, Connecticut, United States
1959	1	Dallas, Texas, United States
1960	1	Phoenix, Arizona, United States
1961	1	Philadelphia, Pennsylvania, United States
1962	1	Plano, Texas, United States
1963	1	Houston, Texas, United States
1964	1	Plano, Texas, United States
1965	1	Naperville, Illinois, United States
1966	1	Lemont, Illinois, United States
1967	1	Lowell, Massachusetts, United States
1968	1	Columbia, Maryland, United States
1969	1	Tulsa, Oklahoma, United States
1970	1	Tulsa, Oklahoma, United States
1971	1	Greenbelt, Maryland, United States
1972	1	Middletown, Pennsylvania, United States
1973	1	Stafford, , United States
1974	1	San Diego, California, United States
1975	1	San Diego, California, United States
1976	1	Palo Alto, California, United States
1977	1	San Diego, California, United States
1978	1	Palo Alto, California, United States
1979	1	, New York, United States
1980	1	Fort Wayne, Indiana, United States
1981	1	San Diego, California, United States
1982	1	Montgomery, Alabama, United States
1983	1	Tacoma, Washington, United States
1984	1	Rockville, Washington DC Metro Area, United States
1985	1	, Virginia, United States
1986	1	Marysville, California, United States
1987	1	Marysville, California, United States
1988	1	Bethesda, Maryland, United States
1989	1	Easton, Ohio, United States
1990	1	Ridgecrest, California, United States
1991	1	Bensalem, Pennsylvania, United States
1992	1	Harvard, Massachusetts, United States
1993	1	Houston, Texas, United States
1994	1	Austin, Texas, United States
1995	1	Houston, Texas, United States
1996	1	Studio City, California, United States
1997	1	Del Mar, California, United States
1998	1	Eatontown, New Jersey, United States
1999	1	Sacramento, California, United States
