job	careerbuilder	location
1771	1	US-NC-Raleigh
1772	1	US-WI-Madison
1773	1	US-NY-Painted Post
1774	1	US-KY-Louisville
1775	1	US-TX-McAllen
1776	1	US-NY-Armonk
1777	1	US-NY-Armonk
1778	1	US-NY-Armonk
1779	1	US-NY-Armonk
1780	1	US-NY-Armonk
1781	1	US-NY-Armonk
1782	1	US-NC-Durham
1783	1	US-NY-New York
1784	1	US-IA-Dubuque
1785	1	US-WV-Rocket Center
1786	1	US-AZ-Tucson
1787	1	US-NY-Yorktown Heights
1788	1	US-IN-Ft Wayne
1789	1	US-CO-Wheat Ridge
1790	1	US-NY-Edgewood
1791	1	US-CA-Orange County
1792	1	US-CA-Clovis
1793	1	US-TX-Coppell
1794	1	US-NH-Northern
1795	1	US-AZ-Phoenix
1796	1	US-NC-Charlotte
1797	1	US-NV-Las Vegas
1798	1	US-NC-Charlotte
1799	1	US-TN-Nashville
1800	1	US-MA-Boston
1801	1	US-IL-Chicago
1802	1	US-OH-Dublin
1803	1	US-FL-Orlando
1804	1	US-MA-Babson Park
1805	1	US-MI-Detroit
1806	1	US-FL-Alachua
1807	1	US-FL-Alachua
1808	1	US-WA-Seattle
1809	1	US-MI-Kalamazoo
1810	1	US-NC-Raleigh
1811	1	US-MA-Andover
1812	1	US-MO-Kansas City
1813	1	US-MA-Dorchester
1814	1	US-CT-Newington
1815	1	US-IL-Bloomington
1816	1	US-IL-Villa Park
1817	1	US-NC-Charlotte
1818	1	US-MD-Lexington Park
1819	1	US-IL-Harvey
1820	1	US-VA-Falls Church
1821	1	US-DC-Washington
1822	1	US-KS-Shawnee
1823	1	US-MA-Boston
1824	1	US-NY-New York
1825	1	US-WI-Fond du Lac
1826	1	US-NY-New York
1827	1	US-DC-Washington
1828	1	US-PA-Pittsburgh
1829	1	US-KS-Rolla
1830	1	US-MO-Saint Louis
1831	1	US-AL-Detroit
1832	1	US-CA-San Diego
1833	1	US-DE-Wilmington
1834	1	US-NY-Hicksville
1835	1	US-MI-Ann Arbor
1836	1	US-PA-Broomall
1837	1	US-MA-Boston
1838	1	US-VA-Quantico
1839	1	US-NC-Morrisville
1840	1	US-TN-Memphis
1841	1	US-VA-Afghanistan
1842	1	US-IL-Hoffman Estates
1843	1	US-PA-Greensburg
1844	1	US-IN-*Updated 11/22
1845	1	US-TX-Plano
1846	1	US-WA-Redmond
1847	1	US-KY-Louisville
1848	1	US-CA-Bay Area
1849	1	US-NC-Raleigh
1850	1	US-WI-Milwaukee
1851	1	US-MO-Clayton
1852	1	US-VA-Reston
1853	1	US-CA-San Diego
1854	1	US-GA-Alpharetta
1855	1	US-MA-Boston
1856	1	US-FL-Coral Gables
1857	1	US-WA-Tacoma
1858	1	US-WA-Seattle
1859	1	US-CA-Los Angeles
1860	1	US-OH-Akron
1861	1	US-VA-Alexandria
1862	1	US-NM-Albuquerque
1863	1	US-NY-Albany
1864	1	US-GA-Alpharetta
1865	1	US-CA-Anaheim
1866	1	US-MD-Annapolis
1867	1	US-AK-Anchorage
1868	1	US-MI-Ann Arbor
1869	1	US-WI-Appleton
1870	1	US-TX-Arlington
1871	1	US-VA-Arlington
1872	1	US-NJ-Asbury Park
1873	1	US-GA-Atlanta
1874	1	US-GA-Augusta
1875	1	US-CO-Aurora
1876	1	US-NC-Asheville
1877	1	US-IL-Aurora
1878	1	US-TX-Austin
1879	1	US-CA-Bakersfield
1880	1	US-LA-Baton Rouge
1881	1	US-WA-Bellevue
1882	1	US-IL-Belleville
1883	1	US-MD-Baltimore
1884	1	US-AR-Bentonville
1885	1	US-NY-Binghamton
1886	1	US-MS-Biloxi
1887	1	US-MA-Boston
1888	1	US-AL-Birmingham
1889	1	US-CO-Boulder
1890	1	US-NY-Buffalo
1891	1	US-FL-Bradenton
1892	1	US-CA-Burbank
1893	1	US-MA-Cambridge
1894	1	US-NC-Charlotte
1895	1	US-TN-Chattanooga
1896	1	US-AZ-Chandler
1897	1	US-VA-Chantilly
1898	1	US-TN-Nashville
1899	1	US-CA-Torrance
1900	1	US-CA-Pleasanton
1901	1	US-VA-Herndon
1902	1	US-NC-11/24/2010
1903	1	US-OH-Columbus
1904	1	US-MD-Germantown
1905	1	US-FL-Tampa
1906	1	US-IL-Naperville
1907	1	US-MI-Genesee County, MI
1908	1	US-UT-Salt Lake City
1909	1	US-MA-Boston
1910	1	US-TX-Dallas
1911	1	US-OH-Cincinnati
1912	1	US-IL-Chicago
1913	1	US-MA-Boston
1914	1	US-SC-Greenville
1915	1	US-MI-Troy
1916	1	US-NY-Ithaca
1917	1	US-MA-Boston
1918	1	US-NY-New York
1919	1	US-VA-Dunn Loring
1920	1	US-VA-Fairfax
1921	1	US-MD-Potomac
1922	1	US-MD-Potomac
1923	1	US-WI-Pleasant Prairie
1924	1	US-VA-Vienna
1925	1	US-VA-DC Metro
1926	1	US-IN-Indianapolis
1927	1	US-VA-Arlington
1928	1	US-MA-Boston
1929	1	US-GA-Marietta
1930	1	US-CO-Denver
1931	1	US-AZ-Phoenix
1932	1	US-GA-Atlanta
1933	1	US-GA-Atlanta
1934	1	US-VA-Reston
1935	1	US-VA-Vienna
1936	1	US-VA-Reston
1937	1	US-VA-Chantilly
1938	1	US-NY-any US city - telecommute
1939	1	US-GA-Atlanta
1940	1	US-IL-Westmont
1941	1	US-WI-Madison
1942	1	US-IA-Des Moines
1943	1	US-MA-Boston
1944	1	US-SC-Charleston
1945	1	US-SC-Charleston
1946	1	US-NY-New York
1947	1	US-MI-Detroit
1948	1	US-IA-Quad Cities Area
1949	1	US-TX-DFW
1950	1	US-IA-Iowa City
1951	1	US-IL-Chicago
1952	1	US-GA-Atlanta
1953	1	US-IL-downtown loop
1954	1	US-WI-11/18/2010
1955	1	US-IL-Peoria, IL
1956	1	US-TX-Houston
1957	1	US-FL-Orlando
1958	1	US-FL-Boca
1959	1	US-IL-Chicago
1960	1	US-CA-Palo Alto
1961	1	US-DC-Washington
1962	1	US-FL-Boca Raton
1963	1	US-MA-Boston
1964	1	US-MO-Kansas City
1965	1	US-IL-Chicago
1966	1	US-MA-Marlborough
1967	1	US-NM-Farmington
1968	1	US-MA-Boston
1969	1	US-PA-Cranberry Township
1970	1	US-CA-San Francisco
1971	1	US-CA-San Diego
1972	1	US-WA-Seattle
1973	1	US-OR-Portland
1974	1	US-NV-Las Vegas
1975	1	US-AZ-Phoenix
1976	1	US-UT-Logan
1977	1	US-UT-Ogden
1978	1	US-CO-Denver
1979	1	US-ID-Boise
1980	1	US-UT-Provo
1981	1	US-UT-Salt Lake City
1982	1	US-OR-Portland
1983	1	US-WA-Seattle
1984	1	US-NV-Las Vegas
1985	1	US-CA-San Francisco
1986	1	US-AZ-Phoenix
1987	1	US-UT-Provo
1988	1	US-UT-Salt Lake City
1989	1	US-NC-Huntersville
1990	1	US-VA-Alexandria
1991	1	US-GA-Alpharetta
1992	1	US-CT-Stamford
1993	1	US-FL-Tampa
1994	1	US-TX-San Antonio
1995	1	US-SC-Myrtle Beach
1996	1	US-WA-Seattle
1997	1	US-FL-Tavares
1998	1	US-GA-Atlanta
1999	1	US-MO-Saint Louis
